ISO3,Country,Year,GDP_pc_constant2015USD,Population_total,Population_rural,Population_urban,Urbanization,Cropland_area,Agricultural_land_area,N_fertilizer,N_manure,Total_N_input,Food_production_index,Crop_production_index,Livestock_production_index,Animal_protein_supply,Plant_protein_supply,Total_protein_supply,Animal_protein_fraction,N_surplus,NUE,N2O_fertilizer,N2O_manure,N2O_crop_residues,Total_agricultural_N2O,Protein_per_N_input,Protein_per_N_surplus,N_surplus_per_protein,N2O_per_protein,Production_per_N_input,Production_per_N_surplus
TGO,Togo,2022,876.79878,8068616,4927839,3859495,0.4783342025447735,2820000,3820000,23674,21576.847678212,45250.847678212,128.24,119.81,142.92,9.49726,52.892937,62.390197,0.15222359371617308,22.1398,47.3002,492.9,483.2000000000001,538.9000000000001,1515,0.00137876305530604,2.818010867306841,0.35486023549500895,24.282660944314696,0.0028339800595989,5.792283579797469
THA,Thailand,1992,2977.734971,56528834,40623399,17214479,0.3045256337677158,20574000,21374000,600200,207857.97641302,808057.9764130199,65.46,57.27,74.48,24.246069,31.590271,55.83634,0.43423456838324287,31.4148,50.2471,12497,4654.5,7270,24421.5,6.909942309815225e-5,1.7773896380050167,0.5626228366687358,437.3764469519313,8.100903884468513e-5,2.0837312349593184
THA,Thailand,1993,3186.995876,57408198,40894135,17470756,0.30432510701694554,20445000,21245000,769000,213749.61666242,982749.61666242,63.79,55.77,75.47,24.13506,30.709991,54.845051,0.440059031032718,42.5921,41.1401,16011.7,4786.5,6941.4,27739.6,5.5807756187443605e-5,1.2876813070968558,0.7765896689566394,505.7812782414953,6.490971750937067e-5,1.4976955820445574
THA,Thailand,1994,3391.490129,58260854,41169433,17732233,0.30435930444823206,20538000,21338000,740000,215809.39442737,955809.39442737,66.56,58.95,74.89,24.82769,31.955736,56.783426000000006,0.4372348015774885,39.4452,44.2522,15407.9,4832.6,7446,27686.5,5.9408733928608464e-5,1.4395522395627354,0.6946604454616739,487.58065425640217,6.9637315125864e-5,1.6874042976078203
THA,Thailand,1995,3614.931206,59098232,41479759,18012031,0.3047812157900087,20631000,21431000,728000,198901.3195364,926901.3195364,67.76,60.57,74.43,25.261078,31.83834,57.099418,0.44240517477778846,35.3931,48.6659,15158,4454,7588.8,27200.8,6.160247784365967e-5,1.6132923648959827,0.6198504510151048,476.3761339914182,7.31037906320933e-5,1.91449745854418
THA,Thailand,1996,3766.863133,59920064,41835963,18315509,0.3056657115720037,20724000,21524000,810752,191204.52933107,1001956.52933107,69.99,63.12,75.52,25.496725,34.264023,59.76074800000001,0.4266466845428374,37.2218,48.7893,16881,4281.6,7743.299999999999,28905.9,5.9644052661543813e-5,1.6055308448274936,0.6228469563332775,483.6937449310373,6.985332991115591e-5,1.8803496875486945
THA,Thailand,1997,3614.607965,60724584,42226167,18637339,0.30691587776048,20817000,21617000,784000,184621.09575603,968621.09575603,70.9,64.34,75.64,24.915802,33.412758,58.32856,0.4271629884228242,35.739,49.734,16324.000000000002,4134.2,8026.1,28484.3,6.0218139224474856e-5,1.6320702873611463,0.612718709325243,488.3422460626492,7.319683652425616e-5,1.983827191583425
THA,Thailand,1998,3295.36108,61522630,42628478,18968805,0.308322401041698,20909000,21709000,905000,171276.539456,1076276.539456,68.12,61.81,74.28,23.976065,34.459408,58.435473,0.4102998361970989,43.6579,42.9127,18843.4,3835.4,7917.4,30596.199999999997,5.429410644734112e-5,1.3384856578076365,0.7471129736555738,523.5894984541324,6.329228363040507e-5,1.5603132537295656
THA,Thailand,1999,3403.086884,62299043,43011057,19295594,0.3097253676914427,21002000,21802000,1070028,163978.09147676,1234006.09147676,70.72,65.91,70.8,23.324121,34.481716,57.805837,0.4034907582083796,48.8604,41.6656,22279.5,3671.9,8201.599999999999,34153,4.6844045097721185e-5,1.1830815343304597,0.8452502815589367,590.8226880271624,5.7309279499072774e-5,1.4473888875244574
THA,Thailand,2000,3514.718828,63007815,43198106,19759915,0.3136105418034255,21095000,21895000,924000,164771.90067071,1088771.90067071,77.92,74.25,69.99,23.261938,35.55089,58.812828,0.3955249014721754,38.5736,49.4565,19239,3689.7,8439.1,31367.800000000003,5.401758436617428e-5,1.5246911877553562,0.6558705185882235,533.349629097924,7.156687268655572e-5,2.020034427691478
THA,Thailand,2001,3599.025394,63651142,42861156,20682166,0.32493000675463135,21188000,21988000,977136,165847.44399795,1142983.44399795,80.79,78.37,70.48,21.917698,35.096054,57.013752,0.3844282691656568,40.0032,49.1829,20345.4,3713.8,8998.1,33057.3,4.988152041868268e-5,1.4252297816174706,0.7016412461330382,579.8127441253122,7.068343852594325e-5,2.019588432925366
THA,Thailand,2002,3783.753736,64266437,42458762,21614402,0.33632488448052594,21281000,22081000,1082695,168941.88148319,1251636.88148319,81.65,78.55,74.44,22.405489,35.608547,58.014036,0.3862080721293033,41.9683,48.6611,22543.3,3783.1,8660.5,34986.899999999994,4.635053253724303e-5,1.3823299013779446,0.7234163125627047,603.0764692875358,6.52345749857137e-5,1.94551602042494
THA,Thailand,2003,4018.153506,64868166,41999085,22555867,0.34771858664849564,21374000,22174000,1258557,174665.35698448,1433222.35698448,86.15,83.18,78.93,22.944738,34.80482,57.749558,0.39731452143754936,44.3743,49.2654,26205,3911.3,9039,39155.3,4.029350904175531e-5,1.3014190195676327,0.7683920282125796,678.0190421544006,6.0109305147360955e-5,1.9414390762220477
THA,Thailand,2004,4232.770998,65452047,41491898,23510333,0.3591993539942303,21467000,22267000,1160649,175089.46945067,1335738.46945067,83,83.03,67.65,23.15016,35.043457,58.193617,0.3978127016920086,43.4594,48.491,24166.4,3920.8,8828.099999999999,36915.3,4.356662500252198e-5,1.3390340639769531,0.7468069908766798,634.3530769018877,6.213791239697859e-5,1.909828483596184
THA,Thailand,2005,4372.256741,66017420,40948938,24476532,0.3707586876312343,21560000,22360000,1053556,171624.30156659998,1225180.3015666,82.21,80.6,74.16,23.803555,36.306133,60.109688000000006,0.39600197226111034,44.2247,46.241,21936.5,3843.2,9138.3,34918,4.90619118860625e-5,1.3591881459908153,0.7357333147362202,580.9046954294622,6.71003279230662e-5,1.8589159451618664
THA,Thailand,2006,4551.523751,66567687.00000001,40368169,25455995,0.3824076837760639,21653000,22453000,1072428,180062.03183782,1252490.03183782,84.52,82.6,78.95,23.901966,36.14492,60.046886,0.3980550465181492,41.2393,47.6879,22329.5,4032.1,8979.699999999999,35341.299999999996,4.794200710076009e-5,1.4560597779302753,0.6867849899826612,588.5617449004765,6.748157498385915e-5,2.0495013251922316
THA,Thailand,2007,4760.666403,67102394,39750794,26444821,0.394096535512578,21745000,22545000,1251920,190069.16043414,1441989.16043414,93.49,90.59,83.52,23.73173,34.73104,58.46277,0.4059289356286061,43.9628,49.1341,26066.8,4256.2,9529.1,39852.1,4.054314110266863e-5,1.3298236236090513,0.7519794221176999,681.6662980560106,6.483405185365814e-5,2.1265706460916953
THA,Thailand,2008,4805.762629,67619830,39101036,27444724,0.4058679828091849,21838000,22638000,1197529,188710.77799314,1386239.77799314,91.5,89.88,83.02,21.934479,34.531387,56.465866000000005,0.38845554941103705,38.0415,53.5226,24934.3,4225.799999999999,9517,38677.1,4.0733116230256835e-5,1.4843228053573074,0.6737078999195726,684.9642578757225,6.600589699746215e-5,2.405267931075273
THA,Thailand,2009,4737.456154,68121080,38428419,28453448,0.4176893261234262,21931000,22731000,1497437,188832.11135878,1686269.11135878,93.46,91.12,84.14,22.18279,34.431973,56.614763,0.3918198862724198,52.6827,45.0626,31178.8,4228.5,9796.5,45203.8,3.3573978565248315e-5,1.0746367023709873,0.9305470377046352,798.4454514099087,5.54241309233796e-5,1.7740168973875674
THA,Thailand,2010,5059.35614,68579447,37733694,29475114,0.42979515422455944,22024000,22824000,1607076,186113.32236116,1793189.32236116,94.45,91.08,87.86,25.600004,38.720005,64.320009,0.3980099567461192,56.5988,43.9427,33461.6,4167.6,10616.4,48245.6,3.586905643365499e-5,1.1364200124384265,0.8799563445334717,750.0869597204191,5.267151595328157e-5,1.6687632953348837
THA,Thailand,2011,5070.237324,69007208,37345660,30184470,0.43741039341861215,22028000,22828000,1589221,180788.22408438,1770009.22408438,100.68,99.15,88.43,26.67,37.17,63.84,0.4177631578947368,51.3327,49.6118,33089.9,4048.4,10989,48127.3,3.606760864934149e-5,1.243651707391195,0.8040836466165413,753.8737468671679,5.6881059505258475e-5,1.9613228994383696
THA,Thailand,2012,5403.877727,69436098,37012171,30831808,0.444031402801465,22032000,22832000,1619915,176268.42736,1796183.42736,106.29,106.02,96.24,27.400003,38.850006,66.250009,0.4135848947582784,50.2017,50.9522,33728.9,3947.2,10972.2,48648.3,3.688376587316204e-5,1.319676604577136,0.75776140649279,734.3138625083054,5.917547082383632e-5,2.11725897728563
THA,Thailand,2013,5516.604819,69845114,36666051,31477014,0.45066880411992744,22036265.4,22836265.4,1644861,172257.97184058,1817118.97184058,105,105.04,98.46,27.879997,37.8,65.679997,0.4244823123241007,54.6141,48.5991,34248.3,3857.3,10655.4,48761.00000000001,3.6145127544110114e-5,1.2026197813385189,0.8315180038756701,742.4025917662574,5.778377840260197e-5,1.9225804325256663
THA,Thailand,2014,5541.465881,70216367,36300112,32116660,0.45739563825624874,22042000,22842000,1543451,167947.02635224,1711398.02635224,102.95,103.13,101.62,28.370003,38.130005,66.500008,0.42661653514387554,49.742,50.1332,32136.9,3760.8,9655.5,45553.2,3.885712556402876e-5,1.3368985565518072,0.7479999100150484,685.010443908518,6.015549767778617e-5,2.0696795464597324
THA,Thailand,2015,5688.852541,70540795,35911920,32745680,0.4642091147399175,22046000,22846000,1265954,167338.34190403,1433292.34190403,96.59,96.14,99.64,27.450005,39.830006,67.280011,0.4079964404286438,43.4803,51.1129,26359,3747.2,8561.199999999999,38667.4,4.694088500509474e-5,1.5473676814557398,0.6462588122941894,574.7234494358213,6.739029936606433e-5,2.2214658132533587
THA,Thailand,2016,5857.779693,70859841,35500674,33362839.999999996,0.4708286037503245,22042000,22842000,1481566,170131.35521438,1651697.35521438,100.46,100.72,98.74,27.950005,38.960003,66.910008,0.417725327427849,50.3681,48.5783,30848.3,3809.7,9483.2,44141.2,4.0509847514598406e-5,1.3284203295339712,0.7527737853506159,659.7099794099561,6.082228059689598e-5,1.9945163704805224
THA,Thailand,2017,6076.742252,71160187,35071057,33966456,0.4773238721252938,22047000,22847000,1726742,169146.22494704,1895888.22494704,102.09,102.94,99.68,27.810001,38.590004,66.400005,0.41882528472701175,58.5726,45.3707,35953.200000000004,3787.7,9709.8,49450.7,3.502316440720276e-5,1.1336359492322348,0.8821174034550149,744.7394017515511,5.38481112212466e-5,1.742965140697186
THA,Thailand,2018,6314.19808,71376079,34627095,34556078,0.48414088423097607,22045696.5,22845696.5,1422721,169254.22383488,1591975.22383488,103.94,106.38,98.86,28.409998,38.88,67.289998,0.42220239031661144,45.1667,55.1122,29623.1,3790.1,9637.5,43050.7,4.226824450063133e-5,1.4898143543805502,0.6712245704034647,639.7785893826301,6.528996082591086e-5,2.3012529142044915
THA,Thailand,2019,6434.536831,71522271,34173268,35132892,0.49121611364941137,22047527,23000000,1260268,169970.88148377,1430238.88148377,100.49,102.51,101.49,27.780005,39.080006,66.860011,0.4154950707381726,38.4557,57.8164,26240.6,3806.1,8694,38740.7,4.674744328768181e-5,1.7386242091549498,0.575167419580592,579.4300572280791,7.026099017511595e-5,2.6131366741471354
THA,Thailand,2020,6035.186088,71641484,33712543,35698325,0.4982912553849387,22471899.700000003,23271899.700000003,1451653,169549.01557754,1621202.01557754,96.08,97.97,101.28,27.639996,40.689995,68.329991,0.4045075316927818,51.8193,45.9619,30225.5,3796.7,9652.3,43674.5,4.21477338070407e-5,1.3186204946805535,0.7583683129710934,639.1702876120677,5.926466848474296e-5,1.85413542830567
THA,Thailand,2021,6122.492141,71727332,33246040,36252084,0.5054152021157011,21885000,23500000,1418168,169114.97669041,1587282.97669041,100.1,102.1,102.75,27.949997,40.159996,68.109993,0.4103655832118497,49.7081,47.8854,29528.300000000003,3787,9894.8,43210.100000000006,4.290979869387489e-5,1.3701990822421295,0.7298209529987766,634.4164504612414,6.306373940248205e-5,2.0137563093338913
THA,Thailand,2022,6272.575646,71735329,32774252.999999996,36793252,0.5129028125040034,21576000,23500000,1897886,169085.65437542,2066971.65437542,104.2,106.6,103.25,27.640001,39.940002,67.580003,0.4089967412401565,54.5902,48.3524,39516.7,3786.3,9984,53287,3.269517647082623e-5,1.2379511890412565,0.8077862914566606,788.5024805340715,5.041191531554228e-5,1.908767507721166
TJK,Tajikistan,1992,872.888195,5649400,3823062,1679914,0.297361489715722,985000,4489000,64000,32911.20907055,96911.20907055,35.05,52.4,38.22,15.88643,38.938866,54.825295999999994,0.28976460063252557,65.574,37.5638,1332.6,737,88.3,2157.9,5.657270869470625e-4,0.836082837710068,1.1960537340281756,39.35956861956569,3.616712693624954e-4,0.5345106292127977
TJK,Tajikistan,1993,720.099031,5724993,3917457,1676657,0.2928662096180729,998000,4543000,46000,29872.22846368,75872.22846368,31.59,49.46,36.47,12.558531,39.696728,52.255259,0.24033047085270404,42.5485,47.8022,957.8,668.9000000000001,86.8,1713.5,6.887270883972331e-4,1.228133988272207,0.8142434046686094,32.790957939754925,4.1635787744289223e-4,0.742446854765738
TJK,Tajikistan,1994,556.953069,5825368,4008750,1671082,0.28686290720174246,970000,4470000,40000,29603.374548028,69603.374548028,30.4,48.5,35.13,12.100359,39.1989,51.299259,0.2358778515689671,36.6538,51.768,832.9,662.9000000000001,76.2,1572.0000000000002,7.37022584509926e-4,1.3995618189655643,0.7145093460316844,30.64371748527596,4.36760432915839e-4,0.8293819467558616
TJK,Tajikistan,1995,477.784918,5948584,4100049,1664663,0.27984189178466673,959000,4582000,40000,28242.295298585,68242.295298585,30.01,43.74,32.55,11.074857,38.047337,49.122194,0.2254552595920288,42.5608,43.6564,832.9,632.4,77.60000000000001,1542.9,7.198203663149435e-4,1.1541651942632658,0.8664270981055936,31.409427681507875,4.397566035652124e-4,0.7051089265239375
TJK,Tajikistan,1996,389.966202,6066523,4191926.000000001,1657614,0.2732395475958799,919000,4585000,32100,26581.568885748,58681.568885748,26.64,38.4,24.73,7.5950117,37.67551,45.2705217,0.16776947591483132,38.8079,43.7677,668.4,595.1999999999999,110.9,1374.5,7.714606572319314e-4,1.1665285083707184,0.8572443732186986,30.361920923036323,4.539755924363171e-4,0.6864581695994888
TJK,Tajikistan,1997,391.804894,6139829,4284204,1650078,0.2687498300034089,917000,4562000,41227,25523.42794322,66750.42794322,27.49,42.17,23.86,7.416622,38.1371,45.55372199999999,0.16281045048305826,41.7865,47.1719,858.4000000000001,571.5,162.20000000000002,1592.1,6.824483887766145e-4,1.0901540449666758,0.9173015544152464,34.94994327796091,4.118325656785879e-4,0.6578679717133524
TJK,Tajikistan,1998,410.071387,6176397,4378995,1642696,0.2659634735267179,887000,4547000,28272,24717.651851799,52989.65185179901,23.9,40.22,21.36,7.6033783,39.96398,47.5673583,0.15984445156795685,27.6222,58.5454,588.7,553.5,149.79999999999998,1292,8.976725952651278e-4,1.7220698677150987,0.5806965319745326,27.16148312991348,4.5103145925252177e-4,0.8652460701899196
TJK,Tajikistan,1999,423.041136,6208370,4478560,1636326,0.26356773194896566,886000,4568000,10600,25379.524442709,35979.524442709,25.48,38.19,23.19,8.30551,41.262478,49.567988,0.1675579408226132,12.7862,72.8513,220.7,568.3000000000001,148.4,937.4,0.00137767212790508,3.8766786066227654,0.25795277387494525,18.9113990263232,7.081805664377909e-4,1.992773458885361
TJK,Tajikistan,2000,452.575675,6284735,4568853,1647352,0.2621195643093941,886000,4573000,8900,24747.086879694,33647.086879694005,29.55,44.72,23.32,8.563317,40.483826,49.047143,0.17459359457491744,10.6247,77.8703,185.3,554.2,168.2,907.7,0.00145769359396161,4.616332037610473,0.21662219958459153,18.50668447701429,8.782335334305986e-4,2.78125500014118
TJK,Tajikistan,2001,486.267397,6407377,4650260,1676865,0.2617084963160432,883000,4573000,12100,25543.277277426,37643.277277426,30.85,49.4,27.15,8.872987,39.300262,48.173249,0.1841890921660692,4.2637,91.1976,251.9,572,147.9,971.8,0.00127973047205665,11.298461195675117,0.08850762795758285,20.173021753214112,8.195354451377748e-4,7.235499683373596
TJK,Tajikistan,2002,528.601851,6531669,4738751,1708937,0.2616386409047978,881000,4571000,15101,26182.311046424,41283.311046424,35.04,55.81,31.29,9.402545,39.01223,48.414775000000006,0.1942081730215621,6.5472,89.1095,314.40000000000003,586.3000000000001,195.6,1096.3,0.0011727444764679,7.3947298081622685,0.135231445359397,22.643913970476984,8.487691299904879e-4,5.351906158357771
TJK,Tajikistan,2003,576.170365,6658575,4833576,1743301,0.2618129254382507,880000,4596000,5299,27464.470475936,32763.470475936,38.44,58.57,36.19,9.591151,38.79611,48.387260999999995,0.19821644792004245,-4.5861,108.3599,110.3,615,239.2,964.5,0.0014768661651866,-10.550851704062271,-0.0947790783198082,19.932932347627613,0.00117325788268471,-8.381849501755303
TJK,Tajikistan,2004,623.089975,6790547,4933375,1779466,0.2620504651539854,877000,4650000,6294,29458.421419895,35752.421419895,44.57,66.75,39.09,9.273881,38.87179,48.14567099999999,0.1926212846841412,-4.5558,107.9282,131.1,659.6999999999999,237.4,1028.2,0.00134664084523261,-10.56799486369024,-0.09462532986610572,21.35602181138986,0.0012466288500168,-9.783133587953818
TJK,Tajikistan,2005,652.064567,6924720,5037117,1817059,0.2624018010836539,874000,4672000,1604,31815.063153767,33419.063153767,47.35,63.61,43.09,9.91701,39.795815,49.712824999999995,0.19948594753969423,1.4304,97.504,33.4,712.4,245.9,991.7,0.00148755890526501,34.75449175055928,0.02877325921429732,19.948574638435858,0.00141685599569725,33.10262863534676
TJK,Tajikistan,2006,681.97862,7057566,5144561,1855996,0.2629796164853435,877000,4735000,13390,34336.796273166,47726.796273166,49.93,66.47,43.84,10.455807,40.394302,50.850109,0.20562014921147956,8.221,87.0251,278.8,768.9,245.3,1293,0.0010654414913785,6.185392166403115,0.16167123653559914,25.42767410783721,0.00104616282463679,6.073470380732271
TJK,Tajikistan,2007,720.893788,7194477,5256003,1896382,0.26358858329799373,873000,4729000,10782,35849.138649019005,46631.138649019005,52.79,67.99,46.8,10.664802,39.88181,50.546612,0.2109894526659868,7.6973,87.7217,224.5,802.8,248.3,1275.6,0.00108396692562992,6.5667977082873215,0.15228122509971587,25.236112758655313,0.00113207615188934,6.858248996401335
TJK,Tajikistan,2008,760.35199,7338403,5371491,1938237,0.2641224528006979,871000,4727000,7837,42152.272707357,49989.272707357,57.69,70.17,49.92,11.321334,39.892338,51.213672,0.22106077455254525,16.2915,76.004,163.20000000000002,943.9,251.2,1358.3,0.00102449324077609,3.1435823588988128,0.31810841448744387,26.522214614878617,0.00115404759612575,3.5411103949912532
TJK,Tajikistan,2009,774.881456,7490230,5491198,1981621,0.26456076782688914,884400,4759400,6024,45123.094234769,51147.094234769,65.87,77.57,52.89,11.234779,40.663937,51.89871599999999,0.21647508581907887,10.2874,85.2274,125.4,1010.4,363.4,1499.1999999999998,0.00101469529748417,5.04488169994362,0.19822070357193425,28.887034507751597,0.00128785419749657,6.402978400762098
TJK,Tajikistan,2010,808.069587,7652141,5615102,2026528,0.2648315027127702,880700,3808200,6024,45968.024287357,51992.024287357,69.18,81.21,55.99,14.3799925,46.32998,60.7099725,0.23686376237446,10.2664,85.5592,125.4,1029.4,359.70000000000005,1514.5000000000002,0.00116767856862928,5.9134626061715885,0.169105660523895,24.946478109506643,0.00133058869986761,6.738486713940622
TJK,Tajikistan,2011,809.300076,7824785,5743046,2072903,0.2649150104443764,877800,3752000,4211,47721.905318642,51932.905318642,71.42,87.34,59.19,14.560004,47.470013,62.030017,0.2347251331560976,11.1645,84.5757,87.7,1068.6,283.5,1439.8,0.00119442608918961,5.556004926328989,0.17998544156452512,23.21134298576768,0.00137523598115283,6.397062116530073
TJK,Tajikistan,2012,849.809376,8014084,5872805,2122257,0.2648159165788629,874000,3669000,6184,50491.575946949,56675.575946949,78.21,94.92,63.01,16.449987,47.889957,64.339944,0.25567300773528806,8.0665,89.0383,128.8,1130.7,316.40000000000003,1575.9,0.00113523229230568,7.976190913035394,0.12537312746184545,24.493338073157165,0.00137995950977557,9.695654868902247
TJK,Tajikistan,2013,890.425595,8216724,6003406,2174403,0.26463137863703345,905600,3702900,7033,52087.307583372,59120.307583372,86.97,101.56,71.26,18.40997,47.589924,65.99989400000001,0.2789393873875009,7.6184,89.7151,146.4,1166.4,354.9,1667.7000000000005,0.00111636587659707,8.663222461409221,0.1154304884186632,25.268222400478404,0.00147106812455862,11.41578284154153
TJK,Tajikistan,2014,926.411679,8425552,6133662,2229083,0.2645622506394833,937200,3719600,12377,53172.82284622,65549.82284621999,87.86,98.91,76.57,17.949982,48.689945,66.639927,0.2693577680539776,19.2145,76.042,257.7,1190.7,327.1,1775.5,0.00101663016170672,3.468210309922194,0.2883331489843919,26.643186448868708,0.00134035449960131,4.572588409794686
TJK,Tajikistan,2015,956.916363,8643840,6262550,2286101,0.26447747760254703,968800,3757900,16438,55477.948146266994,71915.948146267,101.26,99.16,101.59,20.960001,50.240005,71.200006,0.294382011709381,26.9739,67.0564,342.3,1242.3,345.4,1930,9.90044737436947e-4,2.63958886182569,0.3788468781870608,27.106739288757925,0.00140803260764985,3.753999236298793
TJK,Tajikistan,2016,997.811358,8865631,6389516,2345435,0.2645536454201624,1000400,3797900,7937,57190.248723853,65127.248723853,110.88,101.93,121.85,22.430017,50.920036,73.350053,0.30579414850593223,19.1235,74.1401,165.3,1280.7,354.7,1800.7,0.00112625751029361,3.835597720082621,0.2607155580378381,24.54940284773891,0.00170251319029526,5.798101811906816
TJK,Tajikistan,2017,1042.317688,9085946,6514203,2407140,0.2649300359038013,1032100,3841700,7937,58452.41365312501,66389.41365312501,131.87,109.07,169.68,26.150023,50.400047,76.55007,0.3416067810258044,38.2368,60.7865,165.3,1308.9,349.5,1823.7,0.00115304633356099,2.001999905849862,0.4995005229910306,23.823622891527073,0.00198631065924156,3.448771863754289
TJK,Tajikistan,2018,1094.550228,9307333,6636026,2471185,0.26550946441907686,1036600,3854600,7937,59163.439501362,67100.43950136201,145.45,119.18,178.94,27.759956,53.259914,81.01987,0.34263145571573983,42.4039,55.2263,165.3,1324.8,321.6,1811.7,0.00120744171874396,1.910670244953884,0.5233765494810101,22.361181275654975,0.00216764601067996,3.4301090229908096
TJK,Tajikistan,2019,1148.545186,9529966,6754441,2537559,0.26627156906960636,1043200,3864000,70097,60524.67378008099,130621.673780081,153.16,131.07,185.24,28.18,54.23,82.41,0.3419487926222546,59.1236,50.5564,1459.5,1355.3,348.2,3163,6.309060174710992e-4,1.3938596431881685,0.7174323504429074,38.381264409659025,0.00117254660400283,2.59050531429074
TJK,Tajikistan,2020,1172.074865,9749310,6868973,2606273,0.2673289699476168,1041000,3862700,71182,61580.013541014,132762.013541014,156,137.86,184.07,27.819992,54.029984,81.849976,0.33989004468370276,69.7812,46.1978,1482.1,1379,342.1,3203.2,6.165165307222024e-4,1.1729516832613942,0.8525500361783857,39.135014529509455,0.0011750349052352,2.2355591477360663
TJK,Tajikistan,2021,1254.739436,9966908,6979269,2677379,0.2686268399387252,1042000,3856800,70982,63484.021060514,134466.021060514,149.45,131.68,185.05,27.949995,53.919987,81.869982,0.3413949083316032,54.8685,53.0957,1477.9,1421.6,372.8,3272.3,6.088525662788512e-4,1.4921126329314631,0.670190693336173,39.969472571766296,0.0011114331994158,2.7237850497097607
TJK,Tajikistan,2022,1326.866596,10182222,7085033,2750956,0.2701724633385522,1078100,3896200,75231,65249.216112958995,140480.216112959,150.12,131.33,185.93,28.989977,54.219955,83.209932,0.348395633828904,60.0665,49.653,1566.4,1461.1,353.8,3381.3,5.923249145138813e-4,1.3852968293474732,0.7218669521325892,40.635774104466286,0.0010686202239274,2.4992300200610993
TKM,Turkmenistan,1992,3303.790605,3944689,2148654,1751189,0.44393588442586984,1131522.3,35350000,100000,29465.74907442,129465.74907442,31.38,84.22,27.38,28.086443,45.82007,73.906513,0.3800266290468879,41.4136,65.8472,2082.1,659.8000000000001,181.2,2923.1,5.708576478981848e-4,1.784595229586416,0.5603511560611715,39.55131802795242,2.4238070859932247e-4,0.757722100952344
TKM,Turkmenistan,1993,3280.4004,4032407,2213197,1797592,0.4457863504353603,1194452.1,35450000,119000,34129.77450095,153129.77450095,37.42,89.45,33.96,27.452074,45.72706,73.179134,0.3751352673837326,52.8403,60.8153,2477.7,764.3,247.8,3489.8,4.778896477741891e-4,1.384911402849719,0.722067850652619,47.68845720420797,2.4436789071199114e-4,0.7081716038705307
TKM,Turkmenistan,1994,2657.371684,4116662.000000001,2274264,1840835,0.4471669036709839,1257381.8,35450000,102000,36068.16795675999,138068.16795675998,40.11,91.18,34.39,26.55604,46.196964,72.753004,0.3650164053706978,39.4389,66.3928,2123.8,807.6999999999999,280.7,3212.2,5.26935390515102e-4,1.8447016524294544,0.5420930797579162,44.152128756085446,2.9050867114106707e-4,1.017016194670744
TKM,Turkmenistan,1995,2422.18075,4191203.000000001,2322987,1884853,0.44971646565437173,1320311.6,35500000,105000,37622.3562008,142622.3562008,41.07,91.62,35.7,27.349058,47.88333,75.232388,0.36352771362248926,40.3985,64.8366,2186.2,842.5,291.9,3320.6,5.274936553009914e-4,1.862256964986324,0.5369828218133924,44.13790507354359,2.879632695324215e-4,1.0166219042786242
TKM,Turkmenistan,1996,2540.4516,4263819,2357284,1930060,0.4526599276376413,1383241.2999999998,35500000,110000,38276.10377912,148276.10377912,36.12,41.93,36.9,24.99449,47.806843,72.801333,0.34332462016869936,86.6122,24.1315,2290.4,857.1,178.79999999999998,3326.3,4.909849338127251e-4,0.840543630112155,1.1897062379338577,45.690097460166015,2.4359960289896935e-4,0.41703131891350176
TKM,Turkmenistan,1997,2212.997996,4336730,2384819,1970295,0.45432733880135495,1446171.1,35500000,159000,32411.03076244,191411.03076244,36.64,52.34,36.52,24.495865,49.05172,73.547585,0.3330614458652857,100.8853,27.1086,3310.6,725.8,229.5,4265.9,3.842390101920501e-4,0.7290218198290533,1.3717010558538394,58.001904481296016,1.914205250034616e-4,0.3631847256240503
TKM,Turkmenistan,1998,2330.474797,4410507,2406898,2006579,0.4549542716971087,1509100.8,35500000,57000,35505.20347352001,92505.20347352,44.26,65.02,40.09,24.852291,49.18641,74.038701,0.33566622137252244,21.1073,68.6108,1186.8000000000002,795.1,340.1,2322,8.003733651717645e-4,3.507729600659488,0.28508468834427547,31.361976488485393,4.784595713328668e-4,2.0969048622988256
TKM,Turkmenistan,1999,2665.646885,4492170,2425607,2040525,0.4542403782581692,1572030.6,35540000,72200,40101.083691194,112301.083691194,48.69,96.86,43.16,25.571846,50.490032,76.06187800000001,0.3361979308478289,7.2258,90.6792,1503.3000000000002,898,413.1,2814.4,6.773031523823517e-4,10.526430014669655,0.09499896912879272,37.00145294861112,4.335666086169566e-4,6.73835423067342
TKM,Turkmenistan,2000,2755.907558,4582677,2442622,2073509,0.4524667568759483,1634960.3,35500000,86600,44630.71457192,131230.71457192,55.49,90.6,48.14,27.245602,50.798218,78.04382,0.3491064635226723,26.1702,69.8339,1803.1,999.4,479,3281.5,5.947069651688034e-4,2.9821636823562674,0.33532699962662005,42.046891092722014,4.228430835038174e-4,2.1203506278133144
TKM,Turkmenistan,2001,2818.584616,4675409,2458330,2105750,0.45038840452247064,1634960.3,35500000,98000,49947.131325515,147947.131325515,61.64,95.73,55.6,28.400005,51.036278,79.436283,0.3575193089032124,32.511,66.3561,2040.5,1118.5,485.4,3644.4,5.369234420992144e-4,2.4433663375472916,0.4092714156829317,45.87827957660103,4.1663531727681127e-4,1.8959736704500016
